"Date","Open","High","Low","Close","Volume","OI"
12/31/1974,1067.1,1067.6,1058.8,1060,512,237
01/02/1975,1060.1,1060.9,1050,1051.2,294,209
01/03/1975,1049.1,1051.6,1046.6,1050.8,174,216
01/06/1975,1048.1,1050.6,1043.6,1050.5,197,225
01/07/1975,1047.1,1050.1,1044.6,1049.5,98,240
01/08/1975,1052.1,1056.1,1052.1,1053.5,69,224
01/09/1975,1055.1,1055.2,1053.1,1054.4,25,246
01/10/1975,1053.1,1057.4,1052.6,1057.4,24,260
01/13/1975,1057.1,1057.1,1054.7,1054.7,31,258
01/14/1975,1053.1,1054.7,1052.6,1054.7,7,255
01/15/1975,1054.9,1055.5,1053.4,1053.4,29,275
01/16/1975,1053.1,1053.1,1050.7,1051.2,40,266
01/17/1975,1050.8,1050.9,1048.2,1048.2,30,296
01/20/1975,1049.7,1052.3,1049.7,1052.3,28,268
01/21/1975,1049.8,1049.8,1049.8,1049.8,33,277
01/22/1975,1052,1052,1050.4,1050.4,38,285
01/23/1975,1049.9,1053.1,1049.1,1052.5,1051,1904
01/24/1975,1054.6,1056.5,1053.5,1055.8,1368,1958
01/27/1975,1055.6,1056.6,1052.9,1053,1077,2201
01/28/1975,1052.6,1053,1050.8,1052.2,1208,2147
01/29/1975,1053.6,1055.3,1053.2,1055.3,1380,2048
01/30/1975,1053.3,1054.3,1051.6,1051.9,195,2139
01/31/1975,1051.6,1052,1050.6,1051.6,907,2016
02/03/1975,1052.7,1053.3,1051.7,1051.9,668,2012
02/04/1975,1050.1,1051.1,1049.2,1050.9,914,2017
02/05/1975,1050.8,1051,1050.1,1050.3,587,1949
02/06/1975,1048.5,1050.3,1048.1,1049.9,806,1930
02/07/1975,1050.8,1051,1050,1050.9,581,1955
02/10/1975,1049.6,1050,1049.1,1049.2,503,1891
02/11/1975,1049.9,1050.7,1049.7,1050.4,438,1920
02/13/1975,1054.1,1060.2,1053.8,1059.4,1591,2409
02/14/1975,1059.6,1060.4,1056.1,1058.5,1179,2517
02/18/1975,1055.6,1059.3,1055.3,1059,999,2622
02/19/1975,1059.6,1061.6,1059.1,1059.2,1147,2778
02/20/1975,1059.3,1062,1059,1061.3,1180,2920
02/21/1975,1061.6,1062.1,1058.6,1059.6,1221,3026
02/24/1975,1060.3,1061.1,1060.2,1060.5,740,3092
02/25/1975,1062.6,1062.6,1057.7,1058,1783,2798
02/26/1975,1059.1,1059.3,1056.8,1058.8,1132,2815
02/27/1975,1057.8,1058.5,1055,1056.1,1286,2784
02/28/1975,1056.6,1056.6,1054.6,1056.6,782,2754
03/03/1975,1056.9,1057.2,1055.8,1056.2,563,2853
03/04/1975,1055.1,1055.1,1050.6,1050.6,1383,2591
03/05/1975,1050.6,1053.7,1050,1052.3,1188,2493
03/06/1975,1053.4,1055,1053.4,1054.2,1056,2509
03/07/1975,1053.1,1053.1,1050.4,1051.6,799,2403
03/10/1975,1050.7,1051.4,1049.7,1050.8,736,2443
03/11/1975,1052.7,1054.1,1052.3,1053.6,981,2330
03/12/1975,1051.6,1052.3,1051.2,1051.7,570,2294
03/13/1975,1052.5,1053.6,1052.5,1053.1,892,2269
03/14/1975,1052,1052.4,1051.7,1052.3,508,2187
03/17/1975,1052.1,1052.9,1051.2,1052.6,460,2325
03/18/1975,1052.6,1053.1,1051.9,1052.2,662,2301
03/19/1975,1052.8,1053,1052.1,1052.8,408,2203
03/20/1975,1052.4,1052.4,1048.6,1049.1,941,2056
03/21/1975,1050.1,1050.6,1049.1,1049.2,864,1638
03/24/1975,1050.6,1050.8,1048.7,1049.5,372,1430
03/25/1975,1050.7,1050.7,1049.2,1049.9,321,1570
03/26/1975,1050.6,1052,1050.1,1051.9,884,1794
03/27/1975,1051.3,1051.6,1049,1049.7,324,2069
03/31/1975,1049.4,1050.9,1049.2,1050.7,443,2058
04/01/1975,1050.9,1050.9,1049.6,1050.3,428,2179
04/02/1975,1050.8,1051.1,1049.1,1049.3,485,2175
04/03/1975,1048.7,1048.7,1047.2,1048.3,808,2190
04/04/1975,1047.1,1047.1,1044.5,1045,1261,2398
04/07/1975,1045.7,1045.9,1044.2,1045.3,535,2474
04/08/1975,1046.4,1046.8,1045.6,1045.7,470,2405
04/09/1975,1044.9,1045.9,1044.5,1045.7,569,2607
04/10/1975,1044.9,1044.9,1043.3,1044.3,509,2742
04/11/1975,1044.5,1044.5,1043.4,1043.9,263,2674
04/14/1975,1040.2,1040.9,1037,1037.4,1589,2661
04/15/1975,1034.2,1036.5,1033.5,1035.8,1180,2803
04/16/1975,1037.7,1038.6,1037.3,1037.7,727,2857
04/17/1975,1038.7,1041.4,1038.6,1040.7,885,2944
04/18/1975,1042,1042.2,1039.6,1040.2,691,3045
04/21/1975,1037.2,1037.6,1036.1,1036.9,658,3224
04/22/1975,1036.3,1039.2,1036.2,1037.9,962,3026
04/23/1975,1038.1,1040.7,1038.1,1040,768,2972
04/24/1975,1039.7,1039.7,1037.7,1038.2,525,3055
04/25/1975,1037.7,1038.4,1037.2,1038,576,3053
04/28/1975,1037.6,1038.9,1037.5,1037.5,560,3055
04/29/1975,1038.7,1039.6,1038.5,1039,738,3190
04/30/1975,1038.5,1039.2,1037.7,1038,394,3253
05/01/1975,1038.2,1038.2,1036.7,1036.7,368,3321
05/02/1975,1037.4,1037.7,1036.2,1036.2,412,3408
05/05/1975,1035.4,1035.4,1034.6,1034.7,443,3478
05/06/1975,1035.7,1036.4,1035.3,1036.1,330,3417
05/07/1975,1036.3,1037.7,1036.3,1037.3,511,3235
05/08/1975,1037.6,1038.7,1037.6,1038.5,416,3171
05/09/1975,1037.9,1037.9,1037.1,1037.8,321,3070
05/12/1975,1037.2,1037.2,1036.8,1037.1,251,3024
05/13/1975,1037.7,1038,1037.2,1037.9,470,2854
05/14/1975,1038.6,1042.5,1038.4,1040.5,1303,2917
05/15/1975,1037.7,1037.9,1036.9,1037.1,241,2964
05/16/1975,1037.7,1039.7,1037.4,1038.1,553,2993
05/19/1975,1038.8,1040.6,1038.8,1040,793,2629
